RecID,IdTruth
1.1,1.1
1.2,1.1
1.3,1.1
1.4,1.1
1.5,1.1
1.6,1.1
1.7,1.1
1.8,1.1
1.9,1.1
1.10,1.1
1.11,1.1
1.12,1.1
1.13,1.1
1.14,1.1
2.1,2.1
2.2,2.1
2.3,2.1
2.4,2.1
2.5,2.1
2.6,2.1
2.7,2.1
2.8,2.1
2.9,2.1
2.10,2.1
3.1,3.1
3.2,3.1
3.3,3.1
3.4,3.1
3.5,3.1
3.6,3.1
3.7,3.1
3.8,3.1
3.9,3.1
3.10,3.1
4.1,4.1
4.2,4.1
4.3,4.1
4.4,4.1
4.5,4.1
4.6,4.1
4.7,4.1
4.8,4.1
4.9,4.1
4.10,4.1
4.11,4.1
4.12,4.1
4.13,4.1
5.1,5.1
5.2,5.1
5.3,5.1
5.4,5.1
5.5,5.1
5.6,5.1
5.7,5.1
5.8,5.1
5.9,5.1
5.10,5.1
5.11,5.1
5.12,5.1
6.1,6.1
6.2,6.1
6.3,6.1
6.4,6.1
6.5,6.1
6.6,6.1
6.7,6.1
6.8,6.1
6.9,6.1
6.10,6.1
7.1,7.1
7.2,7.1
7.3,7.1
8.1,8.1
8.2,8.1
8.3,8.1
9.1,9.1
9.2,9.1
9.3,9.1
9.4,9.1
9.5,9.1
10.1,10.1
10.2,10.1
10.3,10.1
10.4,10.1
10.5,10.1
10.6,10.1
10.7,10.1
10.8,10.1
10.9,10.1
10.10,10.1
11.1,11.1
11.2,11.1
11.3,11.1
11.4,11.1
11.5,11.1
11.6,11.1
11.7,11.1
11.8,11.1
11.9,11.1
12.1,12.1
12.2,12.1
12.3,12.1
12.4,12.1
12.5,12.1
12.6,12.1
12.7,12.1
12.8,12.1
12.9,12.1
12.10,12.1
12.11,12.1
12.12,12.1
13.1,13.1
13.2,13.1
13.3,13.1
13.4,13.1
13.5,13.1
13.6,13.1
13.7,13.1
13.8,13.1
14.1,14.1
14.2,14.1
14.3,14.1
14.4,14.1
14.5,14.1
14.6,14.1
14.7,14.1
14.8,14.1
15.1,15.1
15.2,15.1
15.3,15.1
15.4,15.1
15.5,15.1
15.6,15.1
15.7,15.1
15.8,15.1
15.9,15.1
15.10,15.1
15.11,15.1
15.12,15.1
15.13,15.1
16.1,16.1
16.2,16.1
16.3,16.1
16.4,16.1
16.5,16.1
16.6,16.1
16.7,16.1
16.8,16.1
16.9,16.1
16.10,16.1
16.11,16.1
16.12,16.1
17.1,17.1
17.2,17.1
17.3,17.1
17.4,17.1
17.5,17.1
17.6,17.1
17.7,17.1
17.8,17.1
17.9,17.1
17.10,17.1
17.11,17.1
17.12,17.1
17.13,17.1
17.14,17.1
17.15,17.1
18.1,18.1
18.2,18.1
18.3,18.1
18.4,18.1
18.5,18.1
18.6,18.1
18.7,18.1
18.8,18.1
18.9,18.1
18.10,18.1
18.11,18.1
18.12,18.1
19.1,19.1
19.2,19.1
20.1,20.1
20.2,20.1
21.1,21.1
21.2,21.1
21.3,21.1
21.4,21.1
21.5,21.1
21.6,21.1
21.7,21.1
21.8,21.1
21.9,21.1
22.1,22.1
22.2,22.1
22.3,22.1
22.4,22.1
22.5,22.1
22.6,22.1
22.7,22.1
22.8,22.1
22.9,22.1
23.1,23.1
23.2,23.1
23.3,23.1
23.4,23.1
23.5,23.1
23.6,23.1
23.7,23.1
23.8,23.1
23.9,23.1
23.10,23.1
23.11,23.1
23.12,23.1
24.1,24.1
24.2,24.1
24.3,24.1
24.4,24.1
24.5,24.1
24.6,24.1
24.7,24.1
25.1,25.1
25.2,25.1
25.3,25.1
26.1,26.1
26.2,26.1
26.3,26.1
26.4,26.1
26.5,26.1
26.6,26.1
27.1,27.1
27.2,27.1
27.3,27.1
27.4,27.1
27.5,27.1
27.6,27.1
27.7,27.1
27.8,27.1
27.9,27.1
27.10,27.1
27.11,27.1
27.12,27.1
27.13,27.1
27.14,27.1
27.15,27.1
27.16,27.1
28.1,28.1
28.2,28.1
28.3,28.1
28.4,28.1
28.5,28.1
29.1,29.1
29.2,29.1
29.3,29.1
29.4,29.1
29.5,29.1
29.6,29.1
29.7,29.1
29.8,29.1
29.9,29.1
29.10,29.1
29.11,29.1
29.12,29.1
29.13,29.1
29.14,29.1
29.15,29.1
30.1,30.1
30.2,30.1
30.3,30.1
30.4,30.1
30.5,30.1
30.6,30.1
30.7,30.1
30.8,30.1
30.9,30.1
30.10,30.1
30.11,30.1
30.12,30.1
30.13,30.1
30.14,30.1
30.15,30.1
30.16,30.1
30.17,30.1
30.18,30.1
30.19,30.1
31.1,31.1
31.2,31.1
31.3,31.1
31.4,31.1
31.5,31.1
31.6,31.1
31.7,31.1
31.8,31.1
31.9,31.1
31.10,31.1
32.1,32.1
32.2,32.1
32.3,32.1
32.4,32.1
32.5,32.1
33.1,33.1
33.2,33.1
33.3,33.1
33.4,33.1
34.1,34.1
34.2,34.1
35.1,35.1
35.2,35.1
35.3,35.1
35.4,35.1
35.5,35.1
35.6,35.1
35.7,35.1
35.8,35.1
35.9,35.1
35.10,35.1
35.11,35.1
35.12,35.1
35.13,35.1
36.1,36.1
36.2,36.1
36.3,36.1
36.4,36.1
36.5,36.1
36.6,36.1
36.7,36.1
36.8,36.1
36.9,36.1
36.10,36.1
37.1,37.1
37.2,37.1
37.3,37.1
37.4,37.1
37.5,37.1
37.6,37.1
37.7,37.1
37.8,37.1
37.9,37.1
37.10,37.1
37.11,37.1
37.12,37.1
37.13,37.1
38.1,38.1
38.2,38.1
38.3,38.1
38.4,38.1
38.5,38.1
38.6,38.1
38.7,38.1
38.8,38.1
38.9,38.1
38.10,38.1
38.11,38.1
38.12,38.1
39.1,39.1
39.2,39.1
39.3,39.1
39.4,39.1
39.5,39.1
40.1,40.1
40.2,40.1
40.3,40.1
40.4,40.1
40.5,40.1
40.6,40.1
40.7,40.1
40.8,40.1
40.9,40.1
40.10,40.1
40.11,40.1
40.12,40.1
40.13,40.1
40.14,40.1
40.15,40.1
40.16,40.1
40.17,40.1
41.1,41.1
41.2,41.1
41.3,41.1
41.4,41.1
41.5,41.1
41.6,41.1
41.7,41.1
41.8,41.1
41.9,41.1
41.10,41.1
41.11,41.1
41.12,41.1
41.13,41.1
41.14,41.1
42.1,42.1
42.2,42.1
42.3,42.1
42.4,42.1
42.5,42.1
42.6,42.1
42.7,42.1
42.8,42.1
42.9,42.1
42.10,42.1
43.1,43.1
43.2,43.1
43.3,43.1
43.4,43.1
43.5,43.1
43.6,43.1
43.7,43.1
43.8,43.1
44.1,44.1
44.2,44.1
44.3,44.1
44.4,44.1
44.5,44.1
45.1,45.1
45.2,45.1
45.3,45.1
45.4,45.1
46.1,46.1
46.2,46.1
46.3,46.1
46.4,46.1
46.5,46.1
47.1,47.1
47.2,47.1
47.3,47.1
47.4,47.1
47.5,47.1
47.6,47.1
47.7,47.1
47.8,47.1
47.9,47.1
47.10,47.1
48.1,48.1
48.2,48.1
48.3,48.1
48.4,48.1
48.5,48.1
49.1,49.1
49.2,49.1
49.3,49.1
49.4,49.1
49.5,49.1
49.6,49.1
49.7,49.1
49.8,49.1
49.9,49.1
50.1,50.1
50.2,50.1
50.3,50.1
50.4,50.1
50.5,50.1
50.6,50.1
50.7,50.1
50.8,50.1
50.9,50.1
50.10,50.1
50.11,50.1
51.1,51.1
51.2,51.1
51.3,51.1
51.4,51.1
51.5,51.1
51.6,51.1
51.7,51.1
51.8,51.1
51.9,51.1
51.10,51.1
51.11,51.1
51.12,51.1
51.13,51.1
51.14,51.1
51.15,51.1
51.16,51.1
51.17,51.1
51.18,51.1
52.1,52.1
52.2,52.1
52.3,52.1
52.4,52.1
52.5,52.1
52.6,52.1
52.7,52.1
52.8,52.1
53.1,53.1
53.2,53.1
53.3,53.1
53.4,53.1
53.5,53.1
53.6,53.1
53.7,53.1
53.8,53.1
53.9,53.1
54.1,54.1
54.2,54.1
54.3,54.1
54.4,54.1
54.5,54.1
54.6,54.1
54.7,54.1
54.8,54.1
54.9,54.1
55.1,55.1
55.2,55.1
55.3,55.1
55.4,55.1
55.5,55.1
55.6,55.1
55.7,55.1
55.8,55.1
56.1,56.1
56.2,56.1
56.3,56.1
56.4,56.1
56.5,56.1
56.6,56.1
56.7,56.1
56.8,56.1
56.9,56.1
57.1,57.1
57.2,57.1
57.3,57.1
57.4,57.1
57.5,57.1
57.6,57.1
57.7,57.1
57.8,57.1
57.9,57.1
57.10,57.1
58.1,58.1
58.2,58.1
58.3,58.1
58.4,58.1
58.5,58.1
58.6,58.1
58.7,58.1
58.8,58.1
58.9,58.1
58.10,58.1
58.11,58.1
58.12,58.1
58.13,58.1
58.14,58.1
58.15,58.1
58.16,58.1
58.17,58.1
58.18,58.1
58.19,58.1
58.20,58.1
58.21,58.1
58.22,58.1
58.23,58.1
58.24,58.1
59.1,59.1
59.2,59.1
59.3,59.1
59.4,59.1
59.5,59.1
59.6,59.1
59.7,59.1
59.8,59.1
60.1,60.1
60.2,60.1
60.3,60.1
60.4,60.1
60.5,60.1
60.6,60.1
60.7,60.1
60.8,60.1
60.9,60.1
60.10,60.1
60.11,60.1
60.12,60.1
60.13,60.1
60.14,60.1
60.15,60.1
60.16,60.1
60.17,60.1
61.1,61.1
61.2,61.1
61.3,61.1
61.4,61.1
61.5,61.1
61.6,61.1
61.7,61.1
62.1,62.1
62.2,62.1
63.1,63.1
63.2,63.1
63.3,63.1
63.4,63.1
63.5,63.1
64.1,64.1
64.2,64.1
64.3,64.1
64.4,64.1
64.5,64.1
64.6,64.1
64.7,64.1
64.8,64.1
64.9,64.1
64.10,64.1
64.11,64.1
64.12,64.1
65.1,65.1
65.2,65.1
65.3,65.1
65.4,65.1
66.1,66.1
66.2,66.1
66.3,66.1
66.4,66.1
66.5,66.1
66.6,66.1
66.7,66.1
66.8,66.1
67.1,67.1
67.2,67.1
67.3,67.1
67.4,67.1
67.5,67.1
67.6,67.1
67.7,67.1
67.8,67.1
67.9,67.1
67.10,67.1
67.11,67.1
67.12,67.1
68.1,68.1
68.2,68.1
68.3,68.1
68.4,68.1
68.5,68.1
68.6,68.1
68.7,68.1
68.8,68.1
68.9,68.1
68.10,68.1
68.11,68.1
68.12,68.1
68.13,68.1
68.14,68.1
69.1,69.1
69.2,69.1
69.3,69.1
69.4,69.1
69.5,69.1
69.6,69.1
69.7,69.1
69.8,69.1
69.9,69.1
69.10,69.1
69.11,69.1
69.12,69.1
69.13,69.1
69.14,69.1
69.15,69.1
69.16,69.1
69.17,69.1
69.18,69.1
69.19,69.1
69.20,69.1
70.1,70.1
70.2,70.1
70.3,70.1
70.4,70.1
70.5,70.1
70.6,70.1
70.7,70.1
70.8,70.1
71.1,71.1
71.2,71.1
71.3,71.1
71.4,71.1
71.5,71.1
71.6,71.1
72.1,72.1
72.2,72.1
72.3,72.1
72.4,72.1
72.5,72.1
72.6,72.1
72.7,72.1
72.8,72.1
72.9,72.1
72.10,72.1
72.11,72.1
73.1,73.1
73.2,73.1
73.3,73.1
73.4,73.1
73.5,73.1
73.6,73.1
73.7,73.1
73.8,73.1
73.9,73.1
73.10,73.1
73.11,73.1
74.1,74.1
74.2,74.1
74.3,74.1
74.4,74.1
74.5,74.1
74.6,74.1
74.7,74.1
74.8,74.1
75.1,75.1
75.2,75.1
75.3,75.1
75.4,75.1
76.1,76.1
76.2,76.1
76.3,76.1
76.4,76.1
76.5,76.1
76.6,76.1
76.7,76.1
76.8,76.1
76.9,76.1
76.10,76.1
76.11,76.1
76.12,76.1
76.13,76.1
76.14,76.1
76.15,76.1
77.1,77.1
77.2,77.1
77.3,77.1
77.4,77.1
77.5,77.1
77.6,77.1
77.7,77.1
77.8,77.1
77.9,77.1
77.10,77.1
77.11,77.1
77.12,77.1
77.13,77.1
77.14,77.1
77.15,77.1
78.1,78.1
78.2,78.1
78.3,78.1
78.4,78.1
78.5,78.1
78.6,78.1
78.7,78.1
79.1,79.1
79.2,79.1
79.3,79.1
79.4,79.1
79.5,79.1
79.6,79.1
79.7,79.1
79.8,79.1
80.1,80.1
80.2,80.1
80.3,80.1
80.4,80.1
80.5,80.1
80.6,80.1
80.7,80.1
80.8,80.1
80.9,80.1
80.10,80.1
80.11,80.1
80.12,80.1
81.1,81.1
81.2,81.1
81.3,81.1
81.4,81.1
81.5,81.1
81.6,81.1
81.7,81.1
81.8,81.1
81.9,81.1
81.10,81.1
81.11,81.1
81.12,81.1
81.13,81.1
81.14,81.1
81.15,81.1
81.16,81.1
81.17,81.1
81.18,81.1
81.19,81.1
81.20,81.1
81.21,81.1
82.1,82.1
82.2,82.1
82.3,82.1
82.4,82.1
82.5,82.1
82.6,82.1
82.7,82.1
82.8,82.1
82.9,82.1
82.10,82.1
82.11,82.1
82.12,82.1
