recid1,recid2
1.1,1.2
2.4,2.7
2.7,2.13
2.13,2.14
2.14,2.6
2.6,2.1
2.1,2.11
2.11,2.8
2.8,2.2
2.2,2.5
2.5,2.3
2.3,2.9
2.9,2.10
2.10,2.12
2.12,2.15
3.9,3.11
3.11,3.10
3.10,3.4
3.4,3.5
3.5,3.7
3.7,3.6
3.6,3.2
3.2,3.3
3.3,3.8
4.3,4.1
4.1,4.2
6.2,6.3
6.3,6.1
7.2,7.1
7.1,7.3
7.3,7.4
8.1,8.2
8.2,8.3
8.3,8.4
9.1,9.10
9.10,9.4
9.4,9.2
9.2,9.5
9.5,9.11
9.11,9.12
9.12,9.3
9.3,9.7
9.7,9.6
9.6,9.8
10.2,10.1
11.2,11.4
11.4,11.5
11.5,11.6
11.6,11.1
11.1,11.3
11.3,11.7
12.1,12.4
12.4,12.5
12.5,12.3
12.3,12.2
13.1,13.2
14.10,14.6
14.6,14.8
14.8,14.9
14.9,14.3
14.3,14.4
14.4,14.7
14.7,14.1
14.1,14.2
14.2,14.5
15.2,15.1
16.1,16.2
16.2,16.3
16.3,16.4
17.4,17.1
17.1,17.6
17.6,17.3
17.3,17.2
17.2,17.5
18.6,18.9
18.9,18.1
18.1,18.10
18.10,18.4
18.4,18.3
18.3,18.5
18.5,18.7
18.7,18.2
18.2,18.8
19.3,19.5
19.5,19.1
19.1,19.4
19.4,19.2
19.2,19.6
20.1,20.3
20.3,20.7
20.7,20.6
20.6,20.2
20.2,20.8
20.8,20.9
20.9,20.5
20.5,20.4
21.1,21.4
21.4,21.3
21.3,21.2
21.2,21.5
22.3,22.1
22.1,22.2
22.2,22.4
22.4,22.5
23.2,23.4
23.4,23.5
23.5,23.6
23.6,23.1
23.1,23.3
24.5,24.3
24.3,24.4
24.4,24.9
24.9,24.1
24.1,24.6
24.6,24.7
24.7,24.8
24.8,24.2
25.1,25.5
25.5,25.8
25.8,25.2
25.2,25.4
25.4,25.6
25.6,25.3
25.3,25.7
26.1,26.5
26.5,26.2
26.2,26.4
26.4,26.6
26.6,26.3
27.2,27.1
27.1,27.5
27.5,27.6
27.6,27.7
27.7,27.4
27.4,27.3
28.2,28.1
28.1,28.4
28.4,28.3
30.1,30.2
30.2,30.3
30.3,30.4
30.4,30.5
30.5,30.6
30.6,30.7
31.1,32.3
32.3,32.2
32.2,32.1
31.2,31.3
33.3,33.1
33.1,33.4
33.4,33.2
34.1,34.2
34.2,34.3
34.3,34.4
35.1,35.7
35.7,35.8
35.8,35.4
35.4,35.5
35.5,35.6
35.6,35.3
35.3,35.2
36.1,36.4
36.4,36.2
36.2,36.3
37.4,37.5
37.5,37.8
