RefID,ClusterID
1.1,1.1
1.3,1.1
1.4,1.1
1.8,1.1
1.2,1.1
1.5,1.1
1.6,1.1
1.7,1.1
1.9,1.1
1.10,1.1
2.3,2.1
2.2,2.1
2.1,2.1
2.4,2.1
2.5,2.1
2.6,2.1
2.7,2.1
2.8,2.1
3.3,3.1
3.1,3.1
3.2,3.1
3.4,3.1
3.5,3.1
3.6,3.1
3.8,3.1
3.7,3.1
4.3,4.1
4.4,4.1
4.6,4.1
4.7,4.1
4.2,4.1
4.5,4.1
4.1,4.1
5.1,5.1
6.5,6.1
6.17,6.1
6.1,6.1
6.18,6.1
6.10,6.1
6.2,6.1
6.4,6.1
6.8,6.1
6.11,6.1
6.14,6.1
6.15,6.1
6.3,6.1
6.6,6.1
6.7,6.1
6.13,6.1
6.16,6.1
6.12,6.9
6.9,6.9
7.3,7.1
7.1,7.1
7.2,7.1
7.4,7.1
8.18,8.1
8.9,8.1
8.17,8.1
8.6,8.1
8.11,8.1
8.13,8.1
8.2,8.1
8.4,8.1
8.5,8.1
8.7,8.1
8.3,8.1
8.10,8.1
8.12,8.1
8.14,8.1
8.16,8.1
8.19,8.1
8.8,8.1
8.1,8.1
8.15,8.1
9.1,9.1
9.10,9.1
9.11,9.1
9.4,9.1
9.5,9.1
9.8,9.1
9.9,9.1
9.7,9.1
9.3,9.1
9.2,9.1
9.6,9.1
10.3,10.1
10.1,10.1
10.2,10.1
11.1,11.1
11.2,11.1
11.4,11.1
11.5,11.1
11.6,11.1
11.8,11.1
11.3,11.1
11.7,11.1
12.4,12.1
12.7,12.1
12.1,12.1
12.2,12.1
12.3,12.1
12.5,12.1
12.6,12.1
12.8,12.1
13.1,13.1
13.2,13.1
13.3,13.1
13.4,13.1
13.5,13.1
13.6,13.1
13.7,13.1
14.6,14.1
14.1,14.1
14.3,14.1
14.4,14.1
14.5,14.1
14.7,14.1
14.8,14.1
14.2,14.1
15.1,15.1
15.2,15.1
15.4,15.1
15.3,15.1
16.16,16.1
16.12,16.1
16.2,16.1
16.3,16.1
16.4,16.1
16.7,16.1
16.9,16.1
16.10,16.1
16.15,16.1
16.11,16.1
16.17,16.1
16.19,16.1
16.21,16.1
16.14,16.1
16.20,16.1
16.1,16.1
16.13,16.1
16.18,16.1
16.5,16.1
16.6,16.1
16.8,16.1
17.1,17.1
17.2,17.1
17.3,17.1
17.6,17.1
17.7,17.1
17.8,17.1
17.4,17.1
17.5,17.1
18.3,18.1
18.1,18.1
18.2,18.1
18.4,18.1
18.5,18.1
18.6,18.1
18.7,18.1
19.10,19.1
19.2,19.1
19.3,19.1
19.4,19.1
19.7,19.1
19.9,19.1
19.5,19.1
19.6,19.1
19.1,19.1
19.8,19.1
20.1,20.1
20.3,20.1
20.4,20.1
20.5,20.1
20.2,20.1
21.2,21.1
21.3,21.1
21.5,21.1
21.6,21.1
21.1,21.1
21.10,21.1
21.4,21.1
21.7,21.1
21.8,21.1
21.9,21.1
22.2,22.1
