recid1,recid2
1.1,1.2
2.3,2.6
2.6,2.10
2.10,2.5
2.5,2.9
2.9,2.1
2.1,2.14
2.14,2.15
2.15,2.2
2.2,2.4
2.4,2.12
2.12,2.7
2.7,2.11
2.11,2.13
2.13,2.8
3.8,3.11
3.11,3.3
3.3,3.4
3.4,3.6
3.6,3.7
3.7,3.10
3.10,3.1
3.1,3.2
3.2,3.5
4.1,4.2
4.2,4.3
6.2,6.3
6.3,6.1
7.2,7.1
7.1,7.3
7.3,7.4
8.2,8.1
8.1,8.3
8.3,8.4
9.1,9.2
9.2,9.3
9.3,9.7
9.7,9.5
9.5,9.10
9.10,9.11
9.11,9.4
9.4,9.8
9.8,9.12
9.12,9.9
10.2,10.1
11.1,11.3
11.3,11.4
11.4,11.7
11.7,11.2
11.2,11.5
11.5,11.6
12.1,12.2
12.2,12.4
12.4,12.5
12.5,12.3
13.1,13.2
14.10,14.2
14.2,14.8
14.8,14.1
14.1,14.3
14.3,14.4
14.4,14.9
14.9,14.5
14.5,14.6
14.6,14.7
15.1,15.2
16.2,16.3
16.3,16.1
16.1,16.4
17.2,17.5
17.5,17.6
17.6,17.1
17.1,17.3
17.3,17.4
18.1,18.9
18.9,18.4
18.4,18.6
18.6,18.8
18.8,18.10
18.10,18.5
18.5,18.2
18.2,18.3
18.3,18.7
19.3,19.5
19.5,19.4
19.4,19.6
19.6,19.1
19.1,19.2
20.2,20.3
20.3,20.6
20.6,20.1
20.1,20.4
20.4,20.5
20.5,20.7
20.7,20.8
20.8,20.9
21.5,21.2
21.2,21.1
21.1,21.3
21.3,21.4
22.3,22.2
22.2,22.5
22.5,22.1
22.1,22.4
23.5,23.3
23.3,23.4
23.4,23.6
23.6,23.2
23.2,23.1
24.6,24.7
24.7,24.2
24.2,24.4
24.4,24.1
24.1,24.8
24.8,24.9
24.9,24.5
24.5,24.3
25.1,25.3
25.3,25.7
25.7,25.4
25.4,25.8
25.8,25.6
25.6,25.2
25.2,25.5
26.5,26.3
26.3,26.2
26.2,26.4
26.4,26.1
26.1,26.6
27.3,27.6
27.6,27.1
27.1,27.7
27.7,27.5
27.5,27.4
27.4,27.2
28.2,28.1
28.1,28.3
28.3,28.4
30.2,30.1
30.1,30.3
30.3,30.7
30.7,30.4
30.4,30.5
30.5,30.6
31.1,31.2
31.3,32.1
32.1,32.2
32.2,32.3
33.2,33.4
33.4,33.1
33.1,33.3
34.3,34.1
34.1,34.2
34.2,34.4
35.2,35.6
35.6,35.8
35.8,35.4
35.4,35.1
35.1,35.7
35.7,35.3
35.3,35.5
36.2,36.4
36.4,36.1
36.1,36.3
37.1,37.3
37.3,37.8
37.8,37.6
37.6,37.2
37.2,37.4
37.4,37.7
37.7,37.5
38.3,38.5
38.5,38.6
38.6,38.1
38.1,38.4
38.4,38.2
39.1,39.2
40.3,40.2
40.2,40.4
40.4,40.1
41.1,41.2
41.2,41.3
41.3,41.4
41.4,41.5
42.9,42.3
42.3,42.4
42.4,42.6
42.6,42.2
42.2,42.8
42.8,42.1
42.1,42.7
43.2,43.4
43.4,43.5
43.5,43.6
43.6,43.7
43.7,43.1
43.1,43.3
43.3,43.8
44.2,44.1
45.4,45.3
45.3,45.2
45.2,45.1
46.1,46.5
46.5,46.3
46.3,46.2
46.2,46.4
47.3,47.4
47.4,47.5
47.5,47.10
47.10,47.2
47.2,47.8
47.8,47.9
47.9,47.7
47.7,47.1
47.1,47.6
48.1,48.3
48.3,48.2
49.2,49.1
49.1,49.3
50.3,50.5
50.5,50.6
50.6,50.2
50.2,50.1
50.1,50.4
51.4,51.7
51.7,51.2
51.2,51.3
51.3,51.1
51.1,51.5
51.5,51.6
51.6,51.8
52.2,52.3
52.3,52.1
52.1,52.4
53.5,53.3
53.3,53.1
53.1,53.2
53.2,53.4
54.1,54.4
54.4,54.5
54.5,54.2
54.2,54.3
55.2,55.5
55.5,55.3
55.3,55.4
55.4,55.1
56.1,56.10
56.10,56.2
56.2,56.4
56.4,56.6
56.6,56.7
56.7,56.3
56.3,56.5
56.5,56.8
56.8,56.9
57.1,57.2
58.2,58.1
59.1,59.5
59.5,59.3
59.3,59.7
59.7,59.2
59.2,59.4
59.4,59.6
60.2,60.3
60.3,60.4
60.4,60.1
61.1,61.4
61.4,61.2
61.2,61.3
62.6,62.7
62.7,62.9
62.9,62.4
62.4,62.5
62.5,62.2
62.2,62.11
62.11,62.8
62.8,62.1
62.1,62.13
62.13,62.3
62.10,62.12
63.2,63.3
63.3,63.4
63.4,63.1
64.2,64.1
64.1,64.3
64.3,64.4
65.1,65.3
65.3,65.5
65.5,65.4
65.4,65.8
65.8,65.2
65.2,65.6
65.6,65.7
66.6,66.1
66.1,66.10
66.10,66.4
66.4,66.5
66.5,66.7
66.7,66.8
66.8,66.2
66.2,66.3
66.3,66.9
67.7,67.3
67.3,67.4
67.4,67.2
68.2,68.7
68.7,68.9
68.9,68.11
68.11,68.4
68.4,68.8
68.8,68.6
68.6,68.10
68.10,68.1
68.1,68.3
68.3,68.5
69.3,69.2
72.1,72.2
72.2,72.4
72.4,72.3
73.3,73.2
74.1,74.2
76.3,76.2
76.2,76.1
77.1,77.2
78.1,78.2
78.2,78.3
79.1,79.3
79.3,79.4
79.4,79.5
79.5,79.2
80.1,80.2
81.3,81.1
81.1,81.2
82.1,82.2
83.1,83.2
85.2,85.3
85.3,85.1
85.1,85.4
86.1,86.2
88.1,88.2
89.1,89.2
90.7,90.4
90.4,90.6
90.6,90.8
90.8,90.2
90.2,90.5
90.5,90.1
90.1,90.3
91.2,91.7
91.7,91.3
91.3,91.5
91.5,91.6
91.6,91.4
91.4,91.1
93.6,93.2
93.2,93.1
93.1,93.3
93.3,93.4
93.4,93.8
93.8,93.7
93.7,93.5
94.7,94.2
94.2,94.5
94.5,94.1
94.1,94.3
94.3,94.6
94.6,94.4
95.4,95.1
95.1,95.2
95.2,95.3
96.6,96.2
96.2,96.1
96.1,96.3
96.3,96.4
96.4,96.5
98.2,98.1
99.3,99.5
99.5,99.1
99.1,99.4
99.4,99.2
99.2,99.6
99.6,99.7
100.2,100.3
100.3,100.6
100.6,100.1
100.1,100.4
100.4,100.5
100.5,100.7
102.2,102.1
102.1,102.3
102.3,102.4
103.1,103.2
103.2,103.3
104.2,104.3
104.3,104.1
106.2,106.3
106.3,106.5
106.5,106.6
106.6,106.1
106.1,106.4
106.4,106.7
107.3,107.4
107.4,107.1
107.1,107.2
107.2,107.5
107.5,107.6
109.1,109.5
109.5,109.4
109.4,109.6
109.6,109.2
109.2,109.3
110.1,110.5
110.5,110.3
110.3,110.2
110.2,110.4
111.5,111.2
111.2,111.4
111.4,111.7
111.7,111.1
111.1,111.3
111.3,111.6
111.6,111.8
113.3,113.1
113.1,113.2
113.2,113.8
113.8,113.4
113.4,113.5
113.5,113.7
113.7,113.6
113.6,113.9
114.5,114.1
114.1,114.3
114.3,114.4
114.4,114.2
115.7,115.1
115.1,115.3
115.3,115.5
115.5,115.4
115.4,115.6
116.2,116.5
116.5,116.8
116.8,116.3
116.3,116.4
116.4,116.6
116.6,116.1
116.1,115.2
115.2,116.7
118.1,118.2
