recid1,recid2
1.1,1.11
1.10,1.12
1.12,1.3
1.3,1.4
1.4,1.8
1.8,1.9
1.9,1.5
1.5,1.6
1.6,1.7
1.7,1.14
1.14,1.13
1.13,1.2
2.5,2.6
2.6,2.7
2.7,2.1
2.1,2.2
2.2,2.8
2.8,2.9
2.9,2.4
2.4,2.10
2.10,2.3
3.6,3.1
3.1,3.10
3.10,3.2
3.2,3.9
3.9,3.8
3.8,3.7
3.7,3.4
3.3,3.5
4.1,4.7
4.7,4.8
4.8,4.11
4.11,4.12
4.12,4.2
4.2,4.4
4.4,4.5
4.5,4.9
4.9,4.10
4.10,4.13
4.13,4.3
4.3,4.6
5.2,5.5
5.5,5.6
5.6,5.7
5.7,5.8
5.8,5.9
5.9,5.12
5.12,5.4
5.4,5.10
5.10,5.3
5.3,5.1
5.1,5.11
6.10,6.2
6.2,6.5
6.5,6.8
6.8,6.4
6.4,6.6
6.6,6.1
6.1,6.3
6.3,6.7
6.7,6.9
7.2,7.3
7.3,7.1
8.1,8.3
8.3,8.2
9.1,9.5
9.5,9.2
9.2,9.4
9.4,9.3
10.8,10.7
10.7,10.9
10.9,10.4
10.4,10.1
10.1,10.10
10.10,10.2
10.2,10.3
10.3,10.5
10.5,10.6
11.2,11.7
11.7,11.4
11.4,11.8
11.8,11.1
11.1,11.3
11.3,11.6
11.6,11.9
11.9,11.5
12.1,12.12
12.12,12.7
12.7,12.10
12.10,12.2
12.2,12.4
12.4,12.5
12.5,12.6
12.6,12.8
12.8,12.11
12.11,12.9
12.9,12.3
13.4,13.1
13.1,13.2
13.2,13.5
13.5,13.7
13.7,13.3
13.3,13.8
13.8,13.6
14.1,14.2
14.2,14.3
14.3,14.4
14.4,14.5
14.5,14.6
14.6,14.7
14.7,14.8
15.1,15.8
15.3,15.12
15.12,15.11
15.11,15.13
15.13,15.5
15.5,15.6
15.6,15.10
15.10,15.2
15.2,15.4
15.4,15.7
15.7,15.9
16.1,16.10
16.10,16.11
16.11,16.2
16.2,16.4
16.4,16.8
16.8,16.12
16.12,16.3
16.3,16.5
16.5,16.6
16.6,16.7
16.7,16.9
17.6,17.2
17.2,17.9
17.9,17.1
17.1,17.13
17.13,17.14
17.14,17.15
17.15,17.4
17.4,17.8
17.8,17.10
17.10,17.11
17.11,17.12
17.12,17.3
17.3,17.5
17.5,17.7
18.3,18.4
18.4,18.5
18.5,18.7
18.7,18.8
18.8,18.9
18.9,18.1
18.1,18.10
18.10,18.11
18.11,18.12
18.12,18.2
18.2,18.6
19.2,19.1
20.1,20.2
21.3,21.6
21.6,21.4
21.4,21.8
21.8,21.1
21.1,21.2
21.2,21.5
21.5,21.9
21.9,21.7
22.4,22.8
22.8,22.1
22.1,22.5
22.5,22.6
22.6,22.7
22.7,22.3
22.3,22.2
22.2,22.9
23.12,23.3
23.3,23.1
23.1,23.2
23.2,23.4
23.4,23.6
23.6,23.8
23.8,23.9
23.9,23.11
23.11,23.7
23.7,23.10
23.10,23.5
24.4,24.6
24.6,25.1
25.1,24.1
24.1,24.2
24.2,24.5
24.5,24.3
24.3,24.7
25.3,25.2
26.5,26.1
26.3,26.6
26.6,26.4
26.4,26.2
27.1,27.11
27.11,27.13
27.13,27.15
27.15,27.2
27.2,27.3
27.3,27.10
27.10,27.12
27.12,27.16
27.16,27.7
27.7,27.8
27.8,27.9
27.9,27.4
27.4,27.14
27.14,27.6
27.6,27.5
28.5,28.4
28.4,28.3
28.3,28.1
28.1,28.2
29.1,29.10
29.10,29.4
29.4,29.8
29.8,29.13
29.13,29.5
29.5,29.14
29.14,29.11
29.11,29.3
29.3,29.12
29.12,29.15
29.15,29.2
29.2,29.6
29.6,29.7
29.7,29.9
30.17,30.18
30.18,30.3
30.3,30.5
30.5,30.2
30.2,30.15
30.15,30.4
30.4,30.1
30.1,30.10
30.10,30.12
30.12,30.13
30.13,30.19
30.19,30.9
30.9,30.8
30.8,30.6
30.6,30.11
30.11,30.14
30.14,30.16
30.16,30.7
31.1,31.10
31.10,31.2
31.2,31.3
31.3,31.4
31.4,31.6
31.6,31.9
31.9,31.5
31.5,31.7
31.7,31.8
32.5,32.3
32.3,32.1
32.1,32.2
32.2,32.4
33.2,33.4
33.4,33.1
33.1,33.3
34.1,34.2
35.10,35.13
35.13,35.4
35.4,35.5
35.5,35.6
35.6,35.9
35.9,35.3
35.3,35.1
35.1,35.12
35.12,35.2
35.2,35.7
35.7,35.11
35.11,35.8
36.2,36.4
36.4,36.6
36.6,36.7
36.7,36.8
36.8,36.1
36.1,36.9
36.9,36.5
36.5,36.10
36.10,36.3
38.6,38.3
38.3,37.1
37.1,37.11
37.11,38.1
38.1,38.4
38.4,38.7
38.7,38.8
38.8,38.11
38.11,38.10
38.10,38.2
38.2,38.9
37.4,37.2
37.2,37.12
37.12,37.3
37.3,37.5
37.5,37.8
37.8,37.9
37.9,37.13
37.13,37.7
37.7,37.10
37.10,37.6
38.12,38.5
39.3,39.1
39.1,39.2
39.2,39.4
39.4,39.5
40.10,40.12
40.12,40.1
40.1,40.11
40.11,40.14
40.14,40.17
40.17,40.2
40.2,40.9
40.9,40.3
40.3,40.8
40.8,40.15
40.15,40.16
40.16,40.4
40.4,40.5
40.5,40.13
40.13,40.6
40.6,40.7
41.1,41.11
41.11,41.2
41.2,41.6
41.6,41.7
41.7,41.9
41.9,41.12
41.12,41.13
41.13,41.3
41.3,41.4
41.4,41.5
41.5,41.8
41.8,41.14
41.14,41.10
42.1,42.10
42.10,42.2
42.2,42.5
42.5,42.6
42.6,42.9
42.9,42.3
42.3,42.4
42.4,42.7
42.7,42.8
43.2,43.4
43.4,43.6
43.6,43.8
43.8,43.1
43.1,43.3
43.3,43.5
43.5,43.7
44.4,44.2
44.2,44.3
44.3,44.5
44.5,44.1
45.1,45.4
45.4,45.2
45.2,45.3
46.3,46.2
46.2,46.1
46.1,46.4
46.4,46.5
47.10,47.4
47.4,47.5
47.5,47.9
47.9,47.1
47.1,47.6
47.6,47.2
47.2,47.3
47.3,47.7
47.7,47.8
48.2,48.1
48.1,48.4
48.4,48.5
48.5,48.3
49.6,49.3
49.3,49.1
49.1,49.2
49.2,49.4
49.4,49.5
49.5,49.7
49.7,49.8
49.8,49.9
50.1,50.10
50.10,50.2
50.2,50.8
50.8,50.11
50.11,50.5
50.5,50.6
50.6,50.7
50.7,50.9
50.9,50.3
50.3,50.4
51.12,51.15
51.15,51.2
51.2,51.4
51.4,51.11
51.11,51.9
51.9,51.10
51.10,51.17
51.17,51.18
51.18,51.3
51.3,51.5
51.5,51.7
51.7,51.1
51.1,51.13
51.13,51.14
51.14,51.16
51.16,51.6
51.6,51.8
52.4,52.6
52.6,52.2
52.2,52.7
52.7,52.8
52.8,52.3
52.3,52.5
52.5,52.1
53.1,53.3
53.3,53.6
53.6,53.7
53.7,53.9
53.9,53.4
53.4,53.5
53.2,53.8
53.8,54.1
54.1,54.2
54.2,54.3
54.3,54.5
54.5,54.7
54.7,54.9
54.9,54.4
54.4,54.6
54.6,54.8
55.1,55.6
55.6,55.2
55.2,55.3
55.3,55.4
55.4,55.5
55.5,55.7
55.7,55.8
56.7,56.5
56.5,56.6
56.6,56.1
56.1,56.2
56.2,56.3
56.3,56.4
56.4,56.8
56.8,56.9
57.2,57.1
57.1,57.3
57.3,57.4
57.4,57.5
57.5,57.7
57.7,57.9
57.9,57.6
57.6,57.10
57.10,57.8
58.12,58.17
58.17,58.22
58.22,58.24
58.24,58.4
58.4,58.5
58.5,58.6
58.6,58.21
58.21,58.1
58.1,58.13
58.13,58.16
58.16,58.19
58.19,58.7
58.7,58.8
58.8,58.14
58.14,58.2
58.2,58.20
58.20,58.9
58.9,58.10
58.10,58.11
58.11,58.15
58.15,58.18
58.18,58.23
58.23,58.3
59.1,59.2
59.2,59.3
59.3,59.8
59.8,59.4
59.4,59.5
59.5,59.6
59.6,59.7
60.11,60.10
60.10,60.12
60.12,60.17
60.17,60.2
60.2,60.3
60.3,60.7
60.7,60.1
60.1,60.15
60.15,60.13
60.13,60.14
60.14,60.16
60.16,60.4
60.4,60.5
60.5,60.8
60.8,60.9
60.9,60.6
61.3,61.4
61.4,61.5
61.5,61.1
61.1,61.2
61.2,61.6
61.6,61.7
62.1,62.2
63.3,63.2
63.2,63.5
63.5,63.1
63.1,63.4
64.8,64.7
64.7,64.10
64.10,64.2
64.2,64.3
64.3,64.5
64.5,64.6
64.6,64.9
64.9,64.1
64.1,64.11
64.11,64.12
64.12,64.4
65.3,65.4
