RefID,ClusterID
1.1,1.1
1.11,1.1
1.10,1.2
1.12,1.2
1.3,1.2
1.4,1.2
1.8,1.2
1.9,1.2
1.5,1.2
1.6,1.2
1.7,1.2
1.14,1.2
1.13,1.2
1.2,1.2
2.5,2.1
2.6,2.1
2.7,2.1
2.1,2.1
2.2,2.1
2.8,2.1
2.9,2.1
2.4,2.1
2.10,2.1
2.3,2.1
3.6,3.1
3.1,3.1
3.10,3.1
3.2,3.1
3.9,3.1
3.8,3.1
3.7,3.1
3.4,3.1
3.3,3.3
3.5,3.3
4.1,3.3
4.7,3.3
4.8,3.3
4.11,3.3
4.12,3.3
4.2,3.3
4.4,3.3
4.5,3.3
4.9,3.3
4.10,3.3
4.13,3.3
4.3,3.3
4.6,3.3
5.2,5.1
5.5,5.1
5.6,5.1
5.7,5.1
5.8,5.1
5.9,5.1
5.12,5.1
5.4,5.1
5.10,5.1
5.3,5.1
5.1,5.1
5.11,5.1
6.10,6.1
6.2,6.1
6.5,6.1
6.8,6.1
6.4,6.1
6.6,6.1
6.1,6.1
6.3,6.1
6.7,6.1
6.9,6.1
7.2,7.1
7.3,7.1
7.1,7.1
8.1,8.1
8.3,8.1
8.2,8.1
9.1,9.1
9.5,9.1
9.2,9.1
9.4,9.1
9.3,9.1
10.8,10.1
10.7,10.1
10.9,10.1
10.4,10.1
10.1,10.1
10.10,10.1
10.2,10.1
10.3,10.1
10.5,10.1
10.6,10.1
11.2,11.1
11.7,11.1
11.4,11.1
11.8,11.1
11.1,11.1
11.3,11.1
11.6,11.1
11.9,11.1
11.5,11.1
12.1,12.1
12.12,12.1
12.7,12.1
12.10,12.1
12.2,12.1
12.4,12.1
12.5,12.1
12.6,12.1
12.8,12.1
12.11,12.1
12.9,12.1
12.3,12.1
13.4,13.1
13.1,13.1
13.2,13.1
13.5,13.1
13.7,13.1
13.3,13.1
13.8,13.1
13.6,13.1
14.1,14.1
14.2,14.1
14.3,14.1
14.4,14.1
14.5,14.1
14.6,14.1
14.7,14.1
14.8,14.1
15.3,15.1
15.12,15.1
15.11,15.1
15.13,15.1
15.5,15.1
15.6,15.1
15.10,15.1
15.1,15.1
15.2,15.1
15.4,15.1
15.7,15.1
15.8,15.1
15.9,15.1
16.1,16.1
16.10,16.1
16.11,16.1
16.2,16.1
16.4,16.1
16.8,16.1
16.12,16.1
16.3,16.1
16.5,16.1
16.6,16.1
16.7,16.1
16.9,16.1
17.6,17.1
17.2,17.1
17.9,17.1
17.1,17.1
17.13,17.1
17.14,17.1
17.15,17.1
17.4,17.1
