RefID,ClusterID
1.1,1.1
1.2,1.1
1.4,1.1
1.5,1.1
1.3,1.3
1.6,1.6
2.1,2.1
2.2,2.1
2.3,2.1
2.4,2.1
2.5,2.1
3.1,3.1
3.2,3.2
3.3,3.3
3.6,3.3
3.7,3.3
3.5,3.3
3.4,3.3
4.1,4.1
4.3,4.1
4.4,4.1
4.2,4.1
4.5,4.1
5.1,5.1
5.2,5.1
5.3,5.1
5.6,5.1
5.4,5.1
5.5,5.1
6.3,6.1
6.5,6.1
6.1,6.1
6.2,6.1
6.4,6.1
7.1,7.1
8.1,8.1
9.3,9.1
9.2,9.1
9.1,9.1
10.4,10.1
10.3,10.1
10.5,10.1
10.1,10.1
10.2,10.1
10.6,10.1
11.4,11.1
11.1,11.1
11.5,11.1
11.3,11.1
11.6,11.1
11.2,11.1
12.7,12.1
12.2,12.1
12.1,12.1
12.3,12.1
12.5,12.1
12.4,12.1
12.6,12.1
13.1,13.1
13.3,13.1
13.4,13.1
13.2,13.1
14.1,14.1
14.2,14.1
14.3,14.1
14.4,14.1
15.6,15.1
15.5,15.1
15.7,15.1
15.4,15.1
15.1,15.1
15.2,15.1
15.3,15.1
16.2,16.1
16.4,16.1
16.5,16.1
16.1,16.1
16.3,16.1
16.6,16.1
17.1,17.1
17.5,17.1
17.6,17.1
17.7,17.1
17.2,17.1
17.3,17.1
17.4,17.1
18.1,18.1
18.2,18.1
18.3,18.1
18.4,18.1
18.5,18.1
18.6,18.1
19.2,19.1
19.1,19.1
20.1,20.1
21.3,21.1
21.1,21.1
21.5,21.1
21.2,21.1
21.6,21.1
21.4,21.1
22.3,22.1
22.1,22.1
22.2,22.1
22.4,22.1
23.8,23.1
23.2,23.1
23.4,23.1
23.5,23.1
23.3,23.1
23.7,23.1
23.6,23.1
23.1,23.1
24.1,24.1
24.3,24.1
24.2,24.1
24.4,24.1
25.1,25.1
26.1,26.1
27.2,27.1
27.4,27.1
27.6,27.1
27.1,27.1
27.3,27.1
27.5,27.1
27.7,27.7
28.2,28.1
28.1,28.1
29.1,29.1
29.3,29.1
29.6,29.1
29.7,29.1
29.4,29.1
29.2,29.1
29.5,29.1
29.8,29.1
30.6,30.1
30.7,30.1
30.4,30.1
30.1,30.1
30.2,30.1
30.8,30.1
30.3,30.1
30.5,30.1
31.1,31.1
31.4,31.1
31.5,31.1
31.2,31.1
31.3,31.1
32.3,32.1
32.1,32.1
32.2,32.1
33.1,33.1
33.3,33.1
33.2,33.1
34.1,34.1
35.3,35.1
35.4,35.1
35.7,35.1
35.1,35.1
35.6,35.1
35.5,35.1
35.2,35.1
36.1,36.1
36.2,36.1
36.3,36.1
36.4,36.1
36.5,36.1
37.1,37.1
37.5,37.1
37.2,37.1
37.6,37.1
37.3,37.1
37.4,37.4
38.1,37.4
38.2,37.4
38.5,37.4
38.4,37.4
38.3,37.4
38.6,38.6
39.1,39.1
39.2,39.1
40.1,40.1
40.3,40.1
40.2,40.1
40.5,40.1
40.8,40.1
40.6,40.1
40.7,40.1
40.4,40.1
41.1,41.1
41.3,41.1
41.5,41.1
41.2,41.1
41.6,41.1
41.7,41.1
41.8,41.1
41.4,41.1
42.1,42.1
43.2,42.1
43.4,42.1
43.1,42.1
43.3,42.1
42.2,42.2
42.4,42.3
42.5,42.3
42.3,42.3
44.1,44.1
44.2,44.1
45.2,45.1
45.1,45.1
46.1,46.1
46.2,46.1
47.4,47.1
47.5,47.1
47.1,47.1
47.2,47.1
47.3,47.1
48.2,48.1
48.3,48.1
48.1,48.1
49.1,49.1
49.2,49.1
49.3,49.1
50.3,50.1
50.5,50.1
50.6,50.1
50.1,50.1
50.2,50.1
50.4,50.1
51.3,51.1
51.6,51.1
51.2,51.1
51.1,51.1
51.8,51.1
51.9,51.1
51.4,51.1
51.5,51.1
51.7,51.1
52.2,52.1
52.3,52.1
52.4,52.1
52.1,52.1
53.3,53.1
53.4,53.1
53.6,53.1
53.1,53.1
53.2,53.1
53.5,53.5
54.1,53.5
54.3,53.5
54.5,53.5
54.2,53.5
54.4,53.5
55.2,55.1
55.1,55.1
55.3,55.1
55.4,55.1
56.4,56.1
56.2,56.1
56.3,56.1
56.1,56.1
56.5,56.1
56.6,56.1
57.1,57.1
57.3,57.1
57.5,57.1
57.2,57.1
57.4,57.1
57.6,57.1
58.10,58.1
58.12,58.1
58.5,58.1
58.9,58.1
58.1,58.1
58.4,58.1
58.7,58.1
58.2,58.1
58.8,58.1
58.11,58.1
58.3,58.1
58.6,58.1
59.3,59.1
59.1,59.1
59.2,59.1
60.3,60.1
60.2,60.1
60.4,60.1
60.9,60.1
60.7,60.1
60.8,60.1
60.1,60.1
60.5,60.5
60.6,60.5
61.1,61.1
61.2,61.1
61.3,61.1
62.1,62.1
63.2,63.1
63.1,63.1
64.3,64.1
64.2,64.1
64.1,64.1
64.4,64.1
64.5,64.1
64.6,64.1
64.7,64.1
65.1,65.1
66.3,66.1
66.1,66.1
66.2,66.1
66.4,66.1
67.7,67.1
67.3,67.1
67.4,67.1
67.2,67.1
67.1,67.1
67.5,67.1
67.6,67.1
68.1,68.1
68.3,68.1
68.7,68.1
68.2,68.1
68.5,68.1
68.6,68.1
68.4,68.1
69.11,69.1
69.3,69.1
69.9,69.1
69.8,69.1
69.10,69.1
69.5,69.1
69.1,69.1
69.2,69.1
69.4,69.1
69.6,69.1
69.7,69.1
70.3,70.1
70.4,70.1
70.2,70.1
70.1,70.1
70.5,70.1
71.3,71.1
71.1,71.1
71.2,71.1
72.1,72.1
72.2,72.1
72.4,72.1
72.5,72.1
72.3,72.1
73.2,73.1
73.4,73.1
73.6,73.1
73.3,73.1
73.1,73.1
73.5,73.1
74.2,74.1
74.3,74.1
74.4,74.1
74.1,74.1
75.2,75.1
75.1,75.1
75.4,75.1
75.3,75.3
76.2,76.1
76.5,76.1
76.8,76.1
76.1,76.1
76.4,76.1
76.6,76.1
76.7,76.1
76.3,76.1
77.4,77.1
77.7,77.1
77.1,77.1
77.2,77.1
77.3,77.1
77.6,77.1
77.5,77.1
78.5,78.1
78.2,78.1
78.1,78.1
78.3,78.1
78.4,78.1
79.3,79.1
79.5,79.1
79.2,79.1
79.4,79.1
79.1,79.1
80.1,80.1
80.5,80.1
80.6,80.1
80.2,80.1
80.3,80.1
80.4,80.1
81.10,81.1
81.2,81.1
81.9,81.1
81.3,81.1
81.7,81.1
81.8,81.1
81.5,81.1
81.1,81.1
81.4,81.1
81.6,81.1
82.3,82.1
82.6,82.1
82.9,82.1
82.2,82.1
82.1,82.1
82.4,82.1
82.7,82.1
82.5,82.1
82.8,82.1
83.3,83.1
83.4,83.1
83.6,83.1
83.5,83.1
83.2,83.1
83.1,83.1
84.1,84.1
84.3,84.1
84.7,84.1
84.4,84.1
84.5,84.1
84.2,84.1
84.6,84.1
85.1,85.1
85.2,85.1
85.3,85.1
85.6,85.1
85.8,85.1
85.9,85.1
85.5,85.1
85.10,85.1
85.4,85.1
85.7,85.1
86.1,86.1
86.3,86.1
86.5,86.1
86.2,86.1
86.4,86.1
87.1,87.1
87.2,87.1
87.3,87.1
87.4,87.1
87.5,87.1
87.6,87.1
88.1,88.1
88.2,88.1
88.4,88.1
88.3,88.1
88.5,88.1
89.1,89.1
89.2,89.1
89.6,89.1
89.5,89.1
89.4,89.1
89.7,89.1
89.3,89.1
90.5,90.1
90.4,90.1
90.1,90.1
90.3,90.1
90.7,90.1
90.9,90.1
90.2,90.1
90.6,90.1
90.8,90.1
91.3,91.1
91.1,91.1
91.2,91.1
92.2,92.1
92.1,92.1
93.8,93.1
93.1,93.1
93.2,93.1
93.3,93.1
93.7,93.1
93.5,93.1
93.6,93.1
93.4,93.1
94.1,94.1
94.2,94.1
94.3,94.1
94.4,94.1
95.1,95.1
95.5,95.1
95.2,95.2
95.6,95.2
95.3,95.2
95.4,95.2
96.2,96.1
96.3,96.1
96.4,96.1
96.5,96.1
96.1,96.1
97.1,97.1
97.2,97.1
97.5,97.1
97.3,97.1
97.4,97.1
97.6,97.1
98.3,98.1
98.4,98.1
98.1,98.1
98.2,98.1
99.8,99.1
99.2,99.1
99.6,99.1
99.3,99.1
99.4,99.1
99.1,99.1
99.9,99.1
99.5,99.1
99.7,99.1
100.6,100.1
100.2,100.1
100.4,100.1
100.7,100.1
100.1,100.1
100.3,100.1
100.5,100.1
101.1,101.1
101.3,101.1
101.8,101.1
101.2,101.1
101.4,101.1
101.7,101.1
101.5,101.1
101.6,101.1
101.9,101.1
102.1,102.1
103.3,103.1
103.1,103.1
103.2,103.1
104.1,104.1
104.3,104.1
104.4,104.1
104.2,104.1
104.5,104.1
105.4,105.1
105.2,105.1
105.1,105.1
105.3,105.1
106.1,106.1
106.3,106.1
106.4,106.1
106.2,106.1
107.2,107.1
107.1,107.1
107.3,107.1
108.1,108.1
108.2,108.1
108.3,108.1
109.2,109.1
109.1,109.1
109.3,109.1
109.4,109.1
110.1,110.1
110.2,110.1
110.3,110.1
110.6,110.1
110.4,110.1
110.5,110.1
110.7,110.1
111.2,111.1
111.5,111.1
111.6,111.1
111.4,111.1
111.8,111.1
111.9,111.1
111.1,111.1
111.10,111.1
111.3,111.1
111.7,111.1
112.1,112.1
112.3,112.1
112.4,112.1
112.5,112.1
112.2,112.1
113.1,113.1
113.3,113.1
113.2,113.1
114.3,114.1
114.2,114.1
114.4,114.1
114.1,114.1
115.5,115.1
115.4,115.1
115.1,115.1
115.3,115.1
115.6,115.1
115.2,115.1
116.1,116.1
116.7,116.1
116.10,116.1
116.11,116.1
116.9,116.1
116.3,116.1
116.5,116.1
116.8,116.1
116.12,116.1
116.4,116.1
116.6,116.1
116.13,116.1
116.14,116.1
116.2,116.1
117.2,117.1
117.1,117.1
118.1,118.1
118.2,118.1
119.1,119.1
119.3,119.1
119.2,119.1
119.4,119.1
120.1,120.1
120.2,120.1
120.3,120.3
120.5,120.3
120.4,120.3
121.1,121.1
121.5,121.1
121.2,121.1
121.4,121.1
121.3,121.1
121.6,121.1
122.1,122.1
122.2,122.1
123.5,123.1
123.4,123.1
123.2,123.1
123.7,123.1
123.8,123.1
123.3,123.1
123.6,123.1
123.1,123.1
124.3,124.1
124.4,124.1
124.1,124.1
124.2,124.1
125.1,125.1
126.1,126.1
126.2,126.1
127.7,127.1
127.8,127.1
127.3,127.1
127.1,127.1
127.4,127.1
127.5,127.1
127.2,127.1
127.6,127.1
128.4,128.1
128.3,128.1
128.6,128.1
128.8,128.1
128.7,128.1
128.1,128.1
128.2,128.1
128.5,128.1
129.1,129.1
129.2,129.1
129.5,129.1
129.6,129.1
129.3,129.1
129.7,129.1
129.4,129.1
130.1,130.1
130.2,130.2
130.4,130.2
130.3,130.2
131.1,131.1
131.2,131.2
132.1,132.1
132.2,132.1
132.4,132.1
132.5,132.1
132.6,132.1
132.3,132.1
133.7,133.1
133.4,133.1
133.8,133.1
133.9,133.1
133.10,133.1
133.1,133.1
133.11,133.1
133.3,133.1
133.6,133.1
133.2,133.1
133.5,133.1
134.1,134.1
134.11,134.1
134.5,134.1
134.10,134.1
134.2,134.1
134.3,134.1
134.9,134.1
134.4,134.1
134.6,134.1
134.8,134.1
134.7,134.1
135.1,135.1
136.1,136.1
136.2,136.1
137.3,137.1
137.6,137.1
137.2,137.1
137.4,137.1
137.5,137.1
137.1,137.1
138.3,138.1
138.1,138.1
138.2,138.1
139.2,139.1
139.6,139.1
139.8,139.1
139.7,139.1
139.1,139.1
139.3,139.1
139.4,139.1
139.5,139.1
140.2,140.1
140.3,140.1
140.5,140.1
140.1,140.1
140.4,140.1
141.4,141.1
141.5,141.1
141.1,141.1
141.2,141.1
141.3,141.1
142.2,142.1
142.5,142.1
142.3,142.1
142.4,142.1
142.1,142.1
143.3,143.1
143.7,143.1
143.4,143.1
143.6,143.1
143.8,143.1
143.1,143.1
143.2,143.1
143.5,143.1
144.11,144.1
144.9,144.1
144.7,144.1
144.8,144.1
144.3,144.1
144.10,144.1
144.2,144.1
144.4,144.1
144.1,144.1
144.5,144.1
144.6,144.1
145.1,145.1
145.5,145.1
145.2,145.1
145.3,145.1
145.4,145.1
146.3,146.1
146.5,146.1
146.1,146.1
146.2,146.1
146.6,146.1
146.7,146.1
146.4,146.1
147.1,147.1
147.2,147.1
147.3,147.1
148.4,148.1
148.6,148.1
148.8,148.1
148.1,148.1
148.2,148.1
148.5,148.1
148.3,148.1
148.7,148.1
149.2,149.1
149.3,149.1
149.1,149.1
149.4,149.1
149.5,149.1
150.2,150.1
150.3,150.1
150.9,150.1
150.4,150.1
150.7,150.1
150.5,150.1
150.8,150.1
150.1,150.1
150.10,150.1
150.6,150.1
151.5,151.1
151.7,151.1
151.9,151.1
151.4,151.1
151.2,151.1
