recid1,recid2
1.1,1.2
1.2,1.4
1.4,1.5
2.1,2.2
2.2,2.3
2.3,2.4
2.4,2.5
3.3,3.6
3.6,3.7
3.7,3.5
3.5,3.4
4.1,4.3
4.3,4.4
4.4,4.2
4.2,4.5
5.1,5.2
5.2,5.3
5.3,5.6
5.6,5.4
5.4,5.5
6.3,6.5
6.5,6.1
6.1,6.2
6.2,6.4
9.3,9.2
9.2,9.1
10.4,10.3
10.3,10.5
10.5,10.1
10.1,10.2
10.2,10.6
11.4,11.1
11.1,11.5
11.5,11.3
11.3,11.6
11.6,11.2
12.7,12.2
12.2,12.1
12.1,12.3
12.3,12.5
12.5,12.4
12.4,12.6
13.1,13.3
13.3,13.4
13.4,13.2
14.1,14.2
14.2,14.3
14.3,14.4
15.6,15.5
15.5,15.7
15.7,15.4
15.4,15.1
15.1,15.2
15.2,15.3
16.2,16.4
16.4,16.5
16.5,16.1
16.1,16.3
16.3,16.6
17.1,17.5
17.5,17.6
17.6,17.7
17.7,17.2
17.2,17.3
17.3,17.4
18.1,18.2
18.2,18.3
18.3,18.4
18.4,18.5
18.5,18.6
19.2,19.1
21.3,21.1
21.1,21.5
21.5,21.2
21.2,21.6
21.6,21.4
22.3,22.1
22.1,22.2
22.2,22.4
23.8,23.2
23.2,23.4
23.4,23.5
23.5,23.3
23.3,23.7
23.7,23.6
23.6,23.1
24.1,24.3
24.3,24.2
24.2,24.4
27.2,27.4
27.4,27.6
27.6,27.1
27.1,27.3
27.3,27.5
28.2,28.1
29.1,29.3
29.3,29.6
29.6,29.7
29.7,29.4
29.4,29.2
29.2,29.5
29.5,29.8
30.6,30.7
30.7,30.4
30.4,30.1
30.1,30.2
30.2,30.8
30.8,30.3
30.3,30.5
31.1,31.4
31.4,31.5
31.5,31.2
31.2,31.3
32.3,32.1
32.1,32.2
33.1,33.3
33.3,33.2
35.3,35.4
35.4,35.7
35.7,35.1
35.1,35.6
35.6,35.5
35.5,35.2
36.1,36.2
36.2,36.3
36.3,36.4
36.4,36.5
37.1,37.5
37.5,37.2
37.2,37.6
37.6,37.3
37.4,38.1
38.1,38.2
38.2,38.5
38.5,38.4
38.4,38.3
39.1,39.2
40.1,40.3
40.3,40.2
40.2,40.5
40.5,40.8
40.8,40.6
40.6,40.7
40.7,40.4
41.1,41.3
41.3,41.5
41.5,41.2
41.2,41.6
41.6,41.7
41.7,41.8
41.8,41.4
42.1,43.2
43.2,43.4
43.4,43.1
43.1,43.3
42.4,42.5
42.5,42.3
44.1,44.2
45.2,45.1
46.1,46.2
47.4,47.5
47.5,47.1
47.1,47.2
47.2,47.3
48.2,48.3
48.3,48.1
